Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:33.371,DOWN,55,95,2146,19,73416.84,0x4DD0C45F
21:02:33.371,UP,56,242,3357,,,0x0E1A3BF2
21:02:33.371,DOWN,56,5,2646,19,73410.74,0x4E14AC05
21:02:33.371,UP,57,152,3687,,,0x0E5CCF98
21:02:33.371,DOWN,57,171,2938,19,73428.58,0x4E56F4AB
21:02:33.371,UP,58,61,214,,,0x0E81AD3D
21:02:33.371,DOWN,58,81,3362,19*,71598.93,0x4E9A4451
21:02:33.371,UP,59,227,625,,,0x0EC4E3E3
21:02:33.371,DOWN,59,247,3744,19*,71612.55,0x4EDD40F7
21:02:33.371,UP,60,137,974,,,0x0F079D89
21:02:33.371,DOWN,60,156,244,19,73419.66,0x4F01E89C
21:02:33.371,UP,61,47,1384,,,0x0F4AD12F
21:02:33.371,DOWN,61,66,691,19,73402.29,0x4F456642
21:02:33.371,UP,62,213,1750,,,0x0F8DADD5
21:02:33.371,DOWN,62,232,1007,19,73425.76,0x4F87DEE8
21:02:33.371,UP,63,123,2221,,,0x0FD15B7B
21:02:33.371,DOWN,63,142,1496,19,73417.31,0x4FCBB08E
21:02:33.371,UP,64,33,2567,,,0x10140F21
21:02:33.371,DOWN,64,52,1844,19,73416.37,0x500E6834
21:02:33.371,UP,65,199,2926,,,0x1056DDC7
21:02:33.371,DOWN,65,218,2204,19,73415.90,0x505138DA
21:02:33.371,UP,66,109,3315,,,0x1099E76D
21:02:33.371,DOWN,66,128,2592,19,73416.37,0x50944080
21:02:33.371,UP,67,19,3674,,,0x10DCB513
21:02:33.371,DOWN,67,38,2957,19,73413.56,0x50D71A26
21:02:33.371,UP,68,184,214,,,0x1101ADB8
21:02:33.371,DOWN,68,204,3337,19*,71610.67,0x511A12CC
21:02:33.371,UP,69,94,587,,,0x1144975E
21:02:33.371,DOWN,69,114,3706,19*,71612.55,0x515CF472
21:02:33.371,UP,70,4,996,,,0x1187C904
21:02:33.371,DOWN,70,23,260,19,73422.48,0x51820817
21:02:33.371,UP,71,170,1414,,,0x11CB0DAA
21:02:33.371,DOWN,71,189,691,19,73416.37,0x51C566BD
21:02:33.430,UP,72,143,606,,,0x1204BD8F
21:02:33.430,DOWN,72,163,3744,19*,71603.63,0x521D40A3
21:02:33.430,UP,73,53,1041,,,0x12482335
21:02:33.430,DOWN,73,72,306,19,73422.01,0x52426448
21:02:33.430,UP,74,219,1414,,,0x128B0DDB
21:02:33.430,DOWN,74,238,716,19,73404.63,0x528598EE
21:02:33.430,UP,75,129,1789,,,0x12CDFB81
21:02:33.430,DOWN,75,148,1043,19,73427.17,0x52C82694
21:02:33.430,UP,76,39,2160,,,0x1310E127
21:02:33.430,DOWN,76,58,1446,19,73412.15,0x530B4C3A
21:02:33.430,UP,77,205,2539,,,0x1353D7CD
21:02:33.430,DOWN,77,224,1800,19,73423.88,0x534E10E0
21:02:33.430,UP,78,115,2898,,,0x1396A573
21:02:33.430,DOWN,78,134,2161,19,73422.95,0x5390E286
21:02:33.430,UP,79,25,3357,,,0x13DA3B19
21:02:33.430,DOWN,79,44,2618,19,73423.88,0x53D4742C
21:02:33.430,UP,80,191,3687,,,0x141CCFBF
21:02:33.430,DOWN,80,210,2957,19,73419.66,0x54171AD2
21:02:33.430,UP,81,100,214,,,0x1441AD64
21:02:33.430,DOWN,81,120,3362,19*,71598.93,0x545A4478
21:02:33.430,UP,82,10,587,,,0x1484970A
21:02:33.430,DOWN,82,30,3706,19*,71612.55,0x549CF41E
21:02:33.430,UP,83,176,922,,,0x14C735B0
21:02:33.430,DOWN,83,195,188,19,73421.54,0x54C178C3
21:02:33.430,UP,84,86,1401,,,0x150AF356
21:02:33.430,DOWN,84,105,691,19,73410.27,0x55056669
21:02:33.430,UP,85,252,1775,,,0x154DDFFC
21:02:33.430,DOWN,85,15,1043,19,73420.60,0x5548260F
21:02:33.430,UP,86,162,2160,,,0x1590E1A2
21:02:33.430,DOWN,86,181,1411,19,73428.58,0x558B06B5
21:02:33.430,UP,87,72,2522,,,0x15D3B548
21:02:33.430,DOWN,87,91,1785,19,73422.95,0x55CDF25B
21:02:33.430,UP,88,238,2975,,,0x16173FEE
21:02:33.430,DOWN,88,1,2256,19,73414.49,0x5611A001
21:02:33.430,UP,89,148,3315,,,0x1659E794
21:02:33.430,DOWN,89,167,2592,19,73416.37,0x565440A7
21:02:33.430,UP,90,58,3711,,,0x169CFF3A
21:02:33.430,DOWN,90,77,2985,19,73417.78,0x5697524D
21:02:33.430,UP,91,223,174,,,0x16C15DDF
21:02:33.430,DOWN,91,243,3325,19*,71597.52,0x56D9FAF3
21:02:33.430,UP,92,133,587,,,0x17049785
21:02:33.430,DOWN,92,153,3720,19*,71605.98,0x571D1099
21:02:33.431,UP,93,43,1027,,,0x1748072B
21:02:33.431,DOWN,93,62,314,19,73411.68,0x5742743E
21:02:33.431,UP,94,209,1414,,,0x178B0DD1
21:02:33.431,DOWN,94,228,691,19,73416.37,0x578566E4
21:02:33.431,UP,95,119,1775,,,0x17CDDF77
21:02:33.431,DOWN,95,138,1043,19,73420.60,0x57C8268A
21:02:33.431,UP,96,29,2115,,,0x1810871D
21:02:33.431,DOWN,96,48,1396,19,73414.49,0x580AE830
21:02:33.431,UP,97,195,2487,,,0x18536FC3
21:02:33.431,DOWN,97,214,1800,19,73399.47,0x584E10D6
21:02:33.431,UP,98,105,2926,,,0x1896DD69
21:02:33.431,DOWN,98,124,2204,19,73415.90,0x5891387C
21:02:33.431,UP,99,15,3274,,,0x18D9950F
21:02:33.431,DOWN,99,34,2555,19,73414.49,0x58D3F622
21:02:33.431,UP,100,181,3674,,,0x191CB5B5
21:02:33.431,DOWN,100,200,2928,19,73427.17,0x5916E0C8
21:02:33.431,UP,101,90,191,,,0x19417F5A
21:02:33.431,DOWN,101,110,3337,19*,71599.87,0x595A126E
21:02:33.431,UP,102,0,666,,,0x19853500
21:02:33.431,DOWN,102,20,3810,19*,71600.81,0x599DC414
21:02:33.431,UP,103,166,940,,,0x19C759A6
21:02:33.431,DOWN,103,185,207,19,73421.07,0x59C19EB9
21:02:33.431,UP,104,76,1384,,,0x1A0AD14C
21:02:33.431,DOWN,104,95,691,19,73402.29,0x5A05665F
21:02:33.431,UP,105,242,1750,,,0x1A4DADF2
21:02:33.431,DOWN,105,5,1028,19,73415.90,0x5A480805
21:02:33.431,UP,106,152,2160,,,0x1A90E198
21:02:33.431,DOWN,106,171,1446,19,73412.15,0x5A8B4CAB
21:02:33.431,UP,107,62,2500,,,0x1AD3893E
21:02:33.431,DOWN,107,81,1747,19,73430.46,0x5ACDA651
21:02:33.431,UP,108,228,2889,,,0x1B1693E4
21:02:33.431,DOWN,108,247,2161,19,73418.72,0x5B10E2F7
21:02:33.431,UP,109,138,3315,,,0x1B59E78A
21:02:33.431,DOWN,109,157,2592,19,73416.37,0x5B54409D
21:02:33.431,UP,110,48,3697,,,0x1B9CE330
21:02:33.431,DOWN,110,67,2972,19,73417.31,0x5B973843
21:02:33.431,UP,111,213,214,,,0x1BC1ADD5
21:02:33.431,DOWN,111,233,3362,19*,71598.93,0x5BDA44E9
21:02:33.431,UP,112,123,625,,,0x1C04E37B
21:02:33.431,DOWN,112,143,3765,19*,71602.69,0x5C1D6A8F
21:02:33.431,UP,113,33,974,,,0x1C479D21
21:02:33.431,DOWN,113,52,244,19,73419.66,0x5C41E834
21:02:33.431,UP,114,199,1346,,,0x1C8A85C7
21:02:33.431,DOWN,114,218,590,19,73431.87,0x5C849CDA
21:02:33.431,UP,115,109,1833,,,0x1CCE536D
21:02:33.431,DOWN,115,128,1080,19,73430.46,0x5CC87080
21:02:33.431,UP,116,19,2145,,,0x1D10C313
21:02:33.431,DOWN,116,38,1411,19,73421.54,0x5D0B0626
21:02:33.431,UP,117,185,2539,,,0x1D53D7B9
21:02:33.431,DOWN,117,204,1800,19,73423.88,0x5D4E10CC
21:02:33.431,UP,118,95,2870,,,0x1D966D5F
21:02:33.431,DOWN,118,114,2126,19,73426.23,0x5D909C72
21:02:33.431,UP,119,5,3252,,,0x1DD96905
21:02:33.431,DOWN,119,24,2534,19,73414.02,0x5DD3CC18
21:02:33.431,UP,120,171,3733,,,0x1E1D2BAB
21:02:33.431,DOWN,120,190,2985,19,73428.11,0x5E1752BE
21:02:33.431,UP,121,80,223,,,0x1E41BF50
21:02:33.431,DOWN,121,100,3362,19*,71603.16,0x5E5A4464
21:02:33.431,UP,122,246,625,,,0x1E84E3F6
21:02:33.431,DOWN,122,10,3765,19*,71602.69,0x5E9D6A0A
21:02:33.431,UP,123,156,958,,,0x1EC77D9C
21:02:33.431,DOWN,123,175,244,19,73412.15,0x5EC1E8AF
21:02:33.431,UP,124,66,1401,,,0x1F0AF342
21:02:33.431,DOWN,124,85,691,19,73410.27,0x5F056655
21:02:33.431,UP,125,232,1833,,,0x1F4E53E8
21:02:33.431,DOWN,125,251,1066,19,73437.03,0x5F4854FB
21:02:33.431,UP,126,142,2131,,,0x1F90A78E
21:02:33.431,DOWN,126,161,1396,19,73422.01,0x5F8AE8A1
21:02:33.431,UP,127,52,2567,,,0x1FD40F34
21:02:33.431,DOWN,127,71,1827,19,73424.35,0x5FCE4647
21:02:33.432,UP,128,218,2926,,,0x2016DDDA
21:02:33.432,DOWN,128,237,2189,19,73422.95,0x60111AED
21:02:33.432,UP,129,128,3252,,,0x20596980
21:02:33.432,DOWN,129,147,2519,19,73421.07,0x6053AE93
21:02:33.432,UP,130,38,3697,,,0x209CE326
21:02:33.432,DOWN,130,57,2985,19,73411.21,0x60975239
21:02:33.432,UP,131,203,223,,,0x20C1BFCB
21:02:33.432,DOWN,131,223,3337,19*,71614.90,0x60DA12DF
21:02:33.489,UP,132,113,606,,,0x2104BD71
21:02:33.489,DOWN,132,133,3744,19*,71603.63,0x611D4085
21:02:33.489,UP,133,23,974,,,0x21479D17
21:02:33.489,DOWN,133,42,260,19,73412.15,0x6142082A
21:02:33.489,UP,134,189,1414,,,0x218B0DBD
21:02:33.489,DOWN,134,208,691,19,73416.37,0x618566D0
21:02:33.490,UP,135,99,1789,,,0x21CDFB63
21:02:33.490,DOWN,135,118,1055,19,73421.54,0x61C83E76
21:02:33.490,UP,136,9,2131,,,0x2210A709
21:02:33.490,DOWN,136,28,1411,19,73414.96,0x620B061C
21:02:33.490,UP,137,175,2511,,,0x22539FAF
21:02:33.490,DOWN,137,194,1785,19,73417.78,0x624DF2C2
21:02:33.490,UP,138,85,2907,,,0x2296B755
21:02:33.490,DOWN,138,104,2161,19,73427.17,0x6290E268
21:02:33.490,UP,139,251,3331,,,0x22DA07FB
21:02:33.490,DOWN,139,14,2592,19,73423.88,0x62D4400E
21:02:33.490,UP,140,161,3674,,,0x231CB5A1
21:02:33.490,DOWN,140,180,2957,19,73413.56,0x63171AB4
21:02:33.490,UP,141,70,257,,,0x23420346
21:02:33.490,DOWN,141,90,3362,19*,71619.12,0x635A445A
21:02:33.490,UP,142,236,561,,,0x238463EC
21:02:33.490,DOWN,142,0,3697,19*,71604.57,0x639CE200
21:02:33.490,UP,143,146,974,,,0x23C79D92
21:02:33.490,DOWN,143,165,226,19,73428.11,0x63C1C4A5
21:02:33.490,UP,144,56,1384,,,0x240AD138
21:02:33.490,DOWN,144,75,666,19,73414.02,0x6405344B
21:02:33.490,UP,145,222,1789,,,0x244DFBDE
21:02:33.490,DOWN,145,241,1043,19,73427.17,0x644826F1
21:02:33.490,UP,146,132,2087,,,0x24904F84
21:02:33.490,DOWN,146,151,1378,19,73409.80,0x648AC497
21:02:33.490,UP,147,42,2522,,,0x24D3B52A
21:02:33.490,DOWN,147,61,1800,19,73415.90,0x64CE103D
21:02:33.490,UP,148,208,2889,,,0x251693D0
21:02:33.490,DOWN,148,227,2146,19,73425.76,0x6510C4E3
21:02:33.490,UP,149,118,3289,,,0x2559B376
21:02:33.490,DOWN,149,137,2592,19,73404.17,0x65544089
21:02:33.490,UP,150,28,3697,,,0x259CE31C
21:02:33.490,DOWN,150,47,2957,19,73424.35,0x65971A2F
21:02:33.490,UP,151,193,257,,,0x25C203C1
21:02:33.490,DOWN,151,213,3397,19*,71602.69,0x65DA8AD5
21:02:33.490,UP,152,103,587,,,0x26049767
21:02:33.490,DOWN,152,123,3720,19*,71605.98,0x661D107B
21:02:33.490,UP,153,13,974,,,0x26479D0D
21:02:33.490,DOWN,153,32,226,19,73428.11,0x6641C420
21:02:33.490,UP,154,179,1367,,,0x268AAFB3
21:02:33.490,DOWN,154,198,666,19,73406.04,0x668534C6
21:02:33.490,UP,155,89,1750,,,0x26CDAD59
21:02:33.490,DOWN,155,108,1007,19,73425.76,0x66C7DE6C
21:02:33.490,UP,156,255,2160,,,0x2710E1FF
21:02:33.490,DOWN,156,18,1446,19,73412.15,0x670B4C12
21:02:33.490,UP,157,165,2522,,,0x2753B5A5
21:02:33.490,DOWN,157,184,1800,19,73415.90,0x674E10B8
21:02:33.490,UP,158,75,2926,,,0x2796DD4B
21:02:33.490,DOWN,158,94,2189,19,73422.95,0x67911A5E
21:02:33.490,UP,159,241,3252,,,0x27D969F1
21:02:33.490,DOWN,159,4,2519,19,73421.07,0x67D3AE04
21:02:33.490,UP,160,151,3697,,,0x281CE397
21:02:33.490,DOWN,160,170,2972,19,73417.31,0x681738AA
21:02:33.490,UP,161,60,257,,,0x2842033C
21:02:33.490,DOWN,161,80,3362,19*,71619.12,0x685A4450
21:02:33.490,UP,162,226,625,,,0x2884E3E2
21:02:33.490,DOWN,162,246,3765,19*,71602.69,0x689D6AF6
21:02:33.490,UP,163,136,974,,,0x28C79D88
21:02:33.490,DOWN,163,155,244,19,73419.66,0x68C1E89B
21:02:33.490,UP,164,46,1384,,,0x290AD12E
21:02:33.490,DOWN,164,65,652,19,73420.60,0x69051841
21:02:33.490,UP,165,212,1764,,,0x294DC9D4
21:02:33.490,DOWN,165,231,1028,19,73422.48,0x694808E7
21:02:33.490,UP,166,122,2087,,,0x29904F7A
21:02:33.490,DOWN,166,141,1359,19,73418.72,0x698A9E8D
21:02:33.490,UP,167,32,2553,,,0x29D3F320
21:02:33.490,DOWN,167,51,1827,19,73417.78,0x69CE4633
21:02:33.490,UP,168,198,2939,,,0x2A16F7C6
21:02:33.490,DOWN,168,217,2204,19,73422.01,0x6A1138D9
21:02:33.490,UP,169,108,3303,,,0x2A59CF6C
21:02:33.490,DOWN,169,127,2576,19,73418.25,0x6A54207F
21:02:33.490,UP,170,18,3658,,,0x2A9C9512
21:02:33.490,DOWN,170,37,2915,19,73425.76,0x6A96C625
21:02:33.491,UP,171,183,239,,,0x2AC1DFB7
21:02:33.491,DOWN,171,203,3362,19*,71610.67,0x6ADA44CB
21:02:33.549,UP,172,21,3331,,,0x2B1A0715
21:02:33.549,DOWN,172,40,2618,19,73411.68,0x6B147428
21:02:33.549,UP,173,187,3711,,,0x2B5CFFBB
21:02:33.549,DOWN,173,206,2985,19,73417.78,0x6B5752CE
21:02:33.549,UP,174,96,174,,,0x2B815D60
21:02:33.549,DOWN,174,116,3314,19*,71602.69,0x6B99E474
21:02:33.549,UP,175,6,606,,,0x2BC4BD06
21:02:33.549,DOWN,175,26,3744,19*,71603.63,0x6BDD401A
21:02:33.549,UP,176,172,1008,,,0x2C07E1AC
21:02:33.549,DOWN,176,191,260,19,73428.11,0x6C0208BF
21:02:33.549,UP,177,82,1367,,,0x2C4AAF52
21:02:33.550,DOWN,177,101,619,19,73428.11,0x6C44D665
21:02:33.550,UP,178,248,1750,,,0x2C8DADF8
21:02:33.550,DOWN,178,11,1007,19,73425.76,0x6C87DE0B
21:02:33.550,UP,179,158,2131,,,0x2CD0A79E
21:02:33.550,DOWN,179,177,1431,19,73405.57,0x6CCB2EB1
21:02:33.550,UP,180,68,2511,,,0x2D139F44
21:02:33.550,DOWN,180,87,1767,19,73426.23,0x6D0DCE57
21:02:33.550,UP,181,234,2907,,,0x2D56B7EA
21:02:33.550,DOWN,181,253,2161,19,73427.17,0x6D50E2FD
21:02:33.550,UP,182,144,3303,,,0x2D99CF90
21:02:33.550,DOWN,182,163,2592,19,73410.74,0x6D9440A3
21:02:33.550,UP,183,54,3711,,,0x2DDCFF36
21:02:33.550,DOWN,183,73,2972,19,73423.88,0x6DD73849
21:02:33.550,UP,184,219,201,,,0x2E0193DB
21:02:33.550,DOWN,184,239,3325,19*,71610.20,0x6E19FAEF
21:02:33.550,UP,185,129,587,,,0x2E449781
21:02:33.550,DOWN,185,149,3744,19*,71594.71,0x6E5D4095
21:02:33.550,UP,186,39,987,,,0x2E87B727
21:02:33.550,DOWN,186,58,277,19,73410.27,0x6E822A3A
21:02:33.550,UP,187,205,1330,,,0x2ECA65CD
21:02:33.550,DOWN,187,224,603,19,73418.25,0x6EC4B6E0
21:02:33.550,UP,188,115,1775,,,0x2F0DDF73
21:02:33.550,DOWN,188,134,1050,19,73417.31,0x6F083486
21:02:33.550,UP,189,25,2115,,,0x2F508719
21:02:33.550,DOWN,189,44,1396,19,73414.49,0x6F4AE82C
21:02:33.550,UP,190,191,2553,,,0x2F93F3BF
21:02:33.550,DOWN,190,210,1827,19,73417.78,0x6F8E46D2
21:02:33.550,UP,191,101,2953,,,0x2FD71365
21:02:33.550,DOWN,191,120,2226,19,73418.25,0x6FD16478
21:02:33.550,UP,192,11,3357,,,0x301A3B0B
21:02:33.550,DOWN,192,30,2640,19,73413.56,0x7014A01E
21:02:33.550,UP,193,177,3674,,,0x305CB5B1
21:02:33.550,DOWN,193,196,2957,19,73413.56,0x70571AC4
21:02:33.550,UP,194,86,201,,,0x30819356
21:02:33.550,DOWN,194,106,3337,19*,71604.57,0x709A126A
21:02:33.550,UP,195,252,569,,,0x30C473FC
21:02:33.550,DOWN,195,16,3706,19*,71604.10,0x70DCF410
21:02:33.550,UP,196,162,1008,,,0x3107E1A2
21:02:33.550,DOWN,196,181,292,19,73413.09,0x710248B5
21:02:33.550,UP,197,72,1346,,,0x314A8548
21:02:33.550,DOWN,197,91,638,19,73409.33,0x7144FC5B
21:02:33.550,UP,198,238,1803,,,0x318E17EE
21:02:33.550,DOWN,198,1,1055,19,73428.11,0x71883E01
21:02:33.550,UP,199,148,2075,,,0x31D03794
21:02:33.550,DOWN,199,167,1344,19,73420.13,0x71CA80A7
21:02:33.550,UP,200,58,2522,,,0x3213B53A
21:02:33.550,DOWN,200,77,1808,19,73412.15,0x720E204D
21:02:33.550,UP,201,224,2926,,,0x3256DDE0
21:02:33.550,DOWN,201,243,2189,19,73422.95,0x72511AF3
21:02:33.550,UP,202,134,3357,,,0x329A3B86
21:02:33.550,DOWN,202,153,2632,19,73417.31,0x72949099
21:02:33.550,UP,203,44,3733,,,0x32DD2B2C
21:02:33.550,DOWN,203,63,2985,19,73428.11,0x72D7523F
21:02:33.550,UP,204,209,223,,,0x3301BFD1
21:02:33.550,DOWN,204,229,3337,19*,71614.90,0x731A12E5
21:02:33.550,UP,205,119,569,,,0x33447377
21:02:33.550,DOWN,205,139,3672,19*,71620.06,0x735CB08B
21:02:33.550,UP,206,29,1017,,,0x3387F31D
21:02:33.550,DOWN,206,48,322,19,73403.23,0x73828430
21:02:33.550,UP,207,195,1414,,,0x33CB0DC3
21:02:33.550,DOWN,207,214,691,19,73416.37,0x73C566D6
21:02:33.550,UP,208,105,1775,,,0x340DDF69
21:02:33.550,DOWN,208,124,1043,19,73420.60,0x7408267C
21:02:33.550,UP,209,15,2115,,,0x3450870F
21:02:33.550,DOWN,209,34,1396,19,73414.49,0x744AE822
21:02:33.550,UP,210,181,2511,,,0x34939FB5
21:02:33.550,DOWN,210,200,1767,19,73426.23,0x748DCEC8
21:02:33.550,UP,211,91,2889,,,0x34D6935B
21:02:33.550,DOWN,211,110,2161,19,73418.72,0x74D0E26E
21:02:33.550,UP,212,1,3357,,,0x351A3B01
21:02:33.550,DOWN,212,20,2618,19,73423.88,0x75147414
21:02:33.550,UP,213,167,3658,,,0x355C95A7
21:02:33.550,DOWN,213,186,2957,19,73406.04,0x75571ABA
21:02:33.550,UP,214,76,182,,,0x35816D4C
21:02:33.550,DOWN,214,96,3320,19*,71603.63,0x7599F060
21:02:33.550,UP,215,242,587,,,0x35C497F2
21:02:33.550,DOWN,215,6,3697,19*,71616.77,0x75DCE206
21:02:33.550,UP,216,152,940,,,0x36075998
21:02:33.550,DOWN,216,171,196,19,73426.23,0x760188AB
21:02:33.550,UP,217,62,1401,,,0x364AF33E
21:02:33.550,DOWN,217,81,691,19,73410.27,0x76456651
21:02:33.550,UP,218,228,1789,,,0x368DFBE4
21:02:33.550,DOWN,218,247,1043,19,73427.17,0x768826F7
21:02:33.550,UP,219,138,2131,,,0x36D0A78A
21:02:33.550,DOWN,219,157,1396,19,73422.01,0x76CAE89D
21:02:33.550,UP,220,48,2567,,,0x37140F30
21:02:33.550,DOWN,220,67,1844,19,73416.37,0x770E6843
21:02:33.550,UP,221,214,2889,,,0x375693D6
21:02:33.550,DOWN,221,233,2161,19,73418.72,0x7750E2E9
21:02:33.550,UP,222,124,3274,,,0x3799957C
21:02:33.550,DOWN,222,143,2534,19,73424.35,0x7793CC8F
21:02:33.551,UP,223,34,3720,,,0x37DD1122
21:02:33.551,DOWN,223,53,2985,19,73422.01,0x77D75235
21:02:33.602,UP,224,199,239,,,0x3801DFC7
21:02:33.602,DOWN,224,219,3362,19*,71610.67,0x781A44DB
21:02:33.602,UP,225,109,625,,,0x3844E36D
21:02:33.602,DOWN,225,129,3765,19*,71602.69,0x785D6A81
21:02:33.602,UP,226,19,974,,,0x38879D13
21:02:33.602,DOWN,226,38,244,19,73419.66,0x7881E826
21:02:33.602,UP,227,185,1427,,,0x38CB27B9
21:02:33.602,DOWN,227,204,691,19,73422.48,0x78C566CC
21:02:33.602,UP,228,95,1764,,,0x390DC95F
21:02:33.602,DOWN,228,114,1043,19,73415.43,0x79082672
21:02:33.602,UP,229,5,2115,,,0x39508705
21:02:33.602,DOWN,229,24,1411,19,73407.45,0x794B0618
21:02:33.602,UP,230,171,2511,,,0x39939FAB
21:02:33.602,DOWN,230,190,1808,19,73406.98,0x798E20BE
21:02:33.602,UP,231,81,2889,,,0x39D69351
21:02:33.602,DOWN,231,100,2161,19,73418.72,0x79D0E264
21:02:33.602,UP,232,247,3331,,,0x3A1A07F7
21:02:33.602,DOWN,232,10,2606,19,73417.31,0x7A145C0A
21:02:33.602,UP,233,157,3674,,,0x3A5CB59D
21:02:33.602,DOWN,233,176,2938,19,73422.48,0x7A56F4B0
21:02:33.602,UP,234,66,201,,,0x3A819342
21:02:33.602,DOWN,234,86,3314,19*,71615.37,0x7A99E456
21:02:33.602,UP,235,232,606,,,0x3AC4BDE8
21:02:33.602,DOWN,235,252,3744,19*,71603.63,0x7ADD40FC
21:02:33.602,UP,236,142,987,,,0x3B07B78E
21:02:33.602,DOWN,236,161,244,19,73425.76,0x7B01E8A1
21:02:33.602,UP,237,52,1346,,,0x3B4A8534
21:02:33.602,DOWN,237,71,638,19,73409.33,0x7B44FC47
21:02:33.602,UP,238,218,1789,,,0x3B8DFBDA
21:02:33.602,DOWN,238,237,1055,19,73421.54,0x7B883EED
21:02:33.602,UP,239,128,2174,,,0x3BD0FD80
21:02:33.602,DOWN,239,147,1446,19,73418.72,0x7BCB4C93
21:02:33.602,UP,240,38,2506,,,0x3C139526
21:02:33.602,DOWN,240,57,1767,19,73423.88,0x7C0DCE39
21:02:33.602,UP,241,204,2889,,,0x3C5693CC
21:02:33.602,DOWN,241,223,2161,19,73418.72,0x7C50E2DF
21:02:33.602,UP,242,114,3331,,,0x3C9A0772
21:02:33.602,DOWN,242,133,2618,19,73411.68,0x7C947485
21:02:33.602,UP,243,24,3733,,,0x3CDD2B18
21:02:33.602,DOWN,243,43,2985,19,73428.11,0x7CD7522B
21:02:33.602,UP,244,189,223,,,0x3D01BFBD
21:02:33.602,DOWN,244,209,3362,19*,71603.16,0x7D1A44D1
21:02:33.602,UP,245,99,569,,,0x3D447363
21:02:33.602,DOWN,245,119,3697,19*,71608.32,0x7D5CE277
21:02:33.602,UP,246,9,1008,,,0x3D87E109
21:02:33.602,DOWN,246,28,277,19,73420.13,0x7D822A1C
21:02:33.602,UP,247,175,1401,,,0x3DCAF3AF
21:02:33.602,DOWN,247,194,691,19,73410.27,0x7DC566C2
21:02:33.602,UP,248,85,1764,,,0x3E0DC955
21:02:33.602,DOWN,248,104,1028,19,73422.48,0x7E080868
21:02:33.602,UP,249,251,2075,,,0x3E5037FB
21:02:33.602,DOWN,249,14,1336,19,73423.88,0x7E4A700E
21:02:33.602,UP,250,161,2553,,,0x3E93F3A1
21:02:33.602,DOWN,250,180,1813,19,73424.35,0x7E8E2AB4
21:02:33.602,UP,251,71,2907,,,0x3ED6B747
21:02:33.602,DOWN,251,90,2204,19,73406.98,0x7ED1385A
21:02:33.602,UP,252,237,3331,,,0x3F1A07ED
21:02:33.602,DOWN,252,0,2618,19,73411.68,0x7F147400
21:02:33.602,UP,253,147,3697,,,0x3F5CE393
21:02:33.602,DOWN,253,166,2957,19,73424.35,0x7F571AA6
21:02:33.602,UP,254,56,201,,,0x3F819338
21:02:33.602,DOWN,254,76,3337,19*,71604.57,0x7F9A124C
21:02:33.602,UP,255,222,561,,,0x3FC463DE
21:02:33.602,DOWN,255,242,3706,19*,71600.34,0x7FDCF4F2
21:02:33.602,UP,0,132,1017,,,0x0007F384
21:02:33.602,DOWN,0,151,306,19,73410.74,0x40026497
21:02:33.602,UP,1,42,1384,,,0x004AD12A
21:02:33.602,DOWN,1,61,638,19,73427.17,0x4044FC3D
21:02:33.602,UP,2,208,1757,,,0x008DBBD0
21:02:33.602,DOWN,2,227,1028,19,73419.19,0x408808E3
21:02:33.602,UP,3,118,2075,,,0x00D03776
21:02:33.602,DOWN,3,137,1359,19,73413.09,0x40CA9E89
21:02:33.602,UP,4,28,2553,,,0x0113F31C
21:02:33.602,DOWN,4,47,1827,19,73417.78,0x410E462F
21:02:33.602,UP,5,194,2926,,,0x0156DDC2
21:02:33.602,DOWN,5,213,2204,19,73415.90,0x415138D5
21:02:33.602,UP,6,104,3315,,,0x0199E768
21:02:33.602,DOWN,6,123,2592,19,73416.37,0x4194407B
21:02:33.602,UP,7,14,3687,,,0x01DCCF0E
21:02:33.602,DOWN,7,33,2957,19,73419.66,0x41D71A21
21:02:33.602,UP,8,179,201,,,0x020193B3
21:02:33.602,DOWN,8,199,3328,19*,71608.79,0x421A00C7
21:02:33.602,UP,9,89,606,,,0x0244BD59
21:02:33.602,DOWN,9,109,3744,19*,71603.63,0x425D406D
21:02:33.602,UP,10,255,1008,,,0x0287E1FF
21:02:33.602,DOWN,10,18,277,19,73420.13,0x42822A12
21:02:33.602,UP,11,165,1367,,,0x02CAAFA5
21:02:33.602,DOWN,11,184,652,19,73412.62,0x42C518B8
21:02:33.602,UP,12,75,1775,,,0x030DDF4B
21:02:33.602,DOWN,12,94,1043,19,73420.60,0x4308265E
21:02:33.602,UP,13,241,2160,,,0x0350E1F1
21:02:33.602,DOWN,13,4,1431,19,73419.19,0x434B2E04
21:02:33.602,UP,14,151,2539,,,0x0393D797
21:02:33.602,DOWN,14,170,1827,19,73411.21,0x438E46AA
21:02:33.602,UP,15,61,2926,,,0x03D6DD3D
21:02:33.602,DOWN,15,80,2189,19,73422.95,0x43D11A50
21:02:33.660,UP,16,189,1367,,,0x040AAFBD
21:02:33.661,DOWN,16,208,666,19,73406.04,0x440534D0
21:02:33.661,UP,17,99,1750,,,0x044DAD63
21:02:33.661,DOWN,17,118,1028,19,73415.90,0x44480876
21:02:33.661,UP,18,9,2103,,,0x04906F09
21:02:33.661,DOWN,18,28,1378,19,73417.31,0x448AC41C
21:02:33.661,UP,19,175,2553,,,0x04D3F3AF
