Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:30:10.550,UP,57,011,709,1482,,,,0x392E56C5,CSA5
17:30:10.550,DOWN,57,011,700,2417,-9,935,-35550.38,0x794B8ABC,CSA5
17:30:10.550,UP,58,011,619,1886,,,,0x3A3AF66B,CSA5
17:30:10.550,DOWN,58,011,610,2811,-9,925,-35540.38,0x7A57DA62,CSA5
17:30:10.550,UP,59,011,529,2219,,,,0x3B455E11,CSA5
17:30:10.550,DOWN,59,011,520,3140,-9,921,-35536.38,0x7B622208,CSA5
17:30:10.550,UP,60,011,439,2584,,,,0x3C50C5B7,CSA5
17:30:10.550,DOWN,60,011,430,3540,-9,956,-35571.38,0x7C6EA1AE,CSA5
17:30:10.550,UP,61,011,349,3038,,,,0x3D5EF55D,CSA5
17:30:10.550,DOWN,61,011,339,130,-10,-2908,-35553.54,0x7D041153,CSA5
17:30:10.550,UP,62,011,259,3371,,,,0x3E695D03,CSA5
17:30:10.550,DOWN,62,011,249,444,-10,-2927,-35534.54,0x7E0DE0F9,CSA5
17:30:10.550,UP,63,011,169,3787,,,,0x3F765CA9,CSA5
17:30:10.550,DOWN,63,011,159,857,-10,-2930,-35531.54,0x7F1AC89F,CSA5
17:30:10.550,UP,0,011,78,320,,,,0x000A044E,CSA5
17:30:10.550,DOWN,0,011,69,1260,-9,940,-35555.38,0x40276045,CSA5
17:30:10.550,UP,1,011,1012,724,,,,0x0116A7F4,CSA5
17:30:10.550,DOWN,1,011,1003,1651,-9,927,-35542.38,0x41339BEB,CSA5
17:30:10.550,UP,2,011,922,1056,,,,0x0221079A,CSA5
17:30:10.550,DOWN,2,011,913,2012,-9,956,-35571.38,0x423EE391,CSA5
17:30:10.550,UP,3,011,832,1482,,,,0x032E5740,CSA5
17:30:10.550,DOWN,3,011,823,2417,-9,935,-35550.38,0x434B8B37,CSA5
17:30:10.550,UP,4,011,742,1857,,,,0x043A0EE6,CSA5
17:30:10.550,DOWN,4,011,733,2796,-9,939,-35554.38,0x445762DD,CSA5
17:30:10.550,UP,5,011,652,2249,,,,0x05464E8C,CSA5
17:30:10.550,DOWN,5,011,643,3170,-9,921,-35536.38,0x45631283,CSA5
17:30:10.550,UP,6,011,562,2636,,,,0x06526632,CSA5
17:30:10.550,DOWN,6,011,553,3540,-9,904,-35519.38,0x466EA229,CSA5
17:30:10.550,UP,7,011,472,2961,,,,0x075C8DD8,CSA5
17:30:10.550,DOWN,7,011,462,43,-10,-2918,-35543.54,0x470159CE,CSA5
17:30:10.550,UP,8,011,382,3400,,,,0x086A457E,CSA5
17:30:10.550,DOWN,8,011,372,493,-10,-2907,-35554.54,0x480F6974,CSA5
17:30:10.550,UP,9,011,292,3770,,,,0x0975D524,CSA5
17:30:10.550,DOWN,9,011,282,857,-10,-2913,-35548.54,0x491AC91A,CSA5
17:30:10.550,UP,10,011,201,306,,,,0x0A0994C9,CSA5
17:30:10.550,DOWN,10,011,192,1250,-9,944,-35559.38,0x4A2710C0,CSA5
17:30:10.550,UP,11,011,111,742,,,,0x0B17346F,CSA5
17:30:10.550,DOWN,11,011,102,1677,-9,935,-35550.38,0x4B346866,CSA5
17:30:10.551,UP,12,011,21,1083,,,,0x0C21DC15,CSA5
17:30:10.551,DOWN,12,011,12,2027,-9,944,-35559.38,0x4C3F580C,CSA5
17:30:10.551,UP,13,011,955,1498,,,,0x0D2ED7BB,CSA5
17:30:10.551,DOWN,13,011,946,2435,-9,937,-35552.38,0x4D4C1BB2,CSA5
17:30:10.551,UP,14,011,865,1844,,,,0x0E39A761,CSA5
17:30:10.551,DOWN,14,011,856,2761,-9,917,-35532.38,0x4E564B58,CSA5
17:30:10.551,UP,15,011,775,2209,,,,0x0F450F07,CSA5
17:30:10.551,DOWN,15,011,766,3140,-9,931,-35546.38,0x4F6222FE,CSA5
17:30:10.551,UP,16,011,685,2681,,,,0x1053CEAD,CSA5
17:30:10.551,DOWN,16,011,676,3577,-9,896,-35511.38,0x506FCAA4,CSA5
17:30:10.551,UP,17,011,595,3003,,,,0x115DDE53,CSA5
17:30:10.551,DOWN,17,011,585,94,-10,-2909,-35552.54,0x5102F249,CSA5
17:30:10.551,UP,18,011,505,3400,,,,0x126A45F9,CSA5
17:30:10.551,DOWN,18,011,495,508,-10,-2892,-35569.54,0x520FE1EF,CSA5
17:30:10.551,UP,19,011,415,3806,,,,0x1376F59F,CSA5
17:30:10.551,DOWN,19,011,405,880,-10,-2926,-35535.54,0x531B8195,CSA5
17:30:10.551,UP,20,011,324,320,,,,0x140A0544,CSA5
17:30:10.551,DOWN,20,011,315,1250,-9,930,-35545.38,0x5427113B,CSA5
17:30:10.551,UP,21,011,234,684,,,,0x151564EA,CSA5
17:30:10.551,DOWN,21,011,225,1620,-9,936,-35551.38,0x5532A0E1,CSA5
17:30:10.551,UP,22,011,144,1115,,,,0x1622DC90,CSA5
17:30:10.551,DOWN,22,011,135,2048,-9,933,-35548.38,0x56400087,CSA5
17:30:10.551,UP,23,011,54,1455,,,,0x172D7C36,CSA5
17:30:10.551,DOWN,23,011,45,2369,-9,914,-35529.38,0x574A082D,CSA5
17:30:10.551,UP,24,011,988,1870,,,,0x183A77DC,CSA5
17:30:10.551,DOWN,24,011,979,2796,-9,926,-35541.38,0x585763D3,CSA5
17:30:10.551,UP,25,011,898,2233,,,,0x1945CF82,CSA5
17:30:10.551,DOWN,25,011,889,3170,-9,937,-35552.38,0x59631379,CSA5
17:30:10.551,UP,26,011,808,2622,,,,0x1A51F728,CSA5
17:30:10.551,DOWN,26,011,799,3540,-9,918,-35533.38,0x5A6EA31F,CSA5
17:30:10.551,UP,27,011,718,3017,,,,0x1B5E4ECE,CSA5
17:30:10.551,DOWN,27,011,708,94,-10,-2923,-35538.54,0x5B02F2C4,CSA5
17:30:10.551,UP,28,011,628,3400,,,,0x1C6A4674,CSA5
17:30:10.551,DOWN,28,011,618,476,-10,-2924,-35537.54,0x5C0EE26A,CSA5
17:30:10.551,UP,29,011,538,3787,,,,0x1D765E1A,CSA5
17:30:10.551,DOWN,29,011,528,871,-10,-2916,-35545.54,0x5D1B3A10,CSA5
17:30:10.551,UP,30,011,447,292,,,,0x1E0925BF,CSA5
17:30:10.551,DOWN,30,011,438,1207,-9,915,-35530.38,0x5E25B9B6,CSA5
17:30:10.551,UP,31,011,357,724,,,,0x1F16A565,CSA5
17:30:10.551,DOWN,31,011,348,1661,-9,937,-35552.38,0x5F33E95C,CSA5
17:30:10.551,UP,32,011,267,1097,,,,0x20224D0B,CSA5
17:30:10.551,DOWN,32,011,258,2027,-9,930,-35545.38,0x603F5902,CSA5
17:30:10.551,UP,33,011,177,1526,,,,0x212FB4B1,CSA5
17:30:10.551,DOWN,33,011,168,2451,-9,925,-35540.38,0x614C98A8,CSA5
17:30:10.551,UP,34,011,87,1857,,,,0x223A0C57,CSA5
17:30:10.551,DOWN,34,011,78,2796,-9,939,-35554.38,0x6257604E,CSA5
17:30:10.551,UP,35,011,1021,2199,,,,0x2344BFFD,CSA5
17:30:10.551,DOWN,35,011,1012,3153,-9,954,-35569.38,0x63628BF4,CSA5
17:30:10.606,UP,36,011,545,3750,,,,0x24753621,CSA5
17:30:10.606,DOWN,36,011,535,843,-10,-2907,-35554.54,0x641A5A17,CSA5
17:30:10.606,UP,37,011,454,320,,,,0x250A05C6,CSA5
17:30:10.606,DOWN,37,011,445,1250,-9,930,-35545.38,0x652711BD,CSA5
17:30:10.606,UP,38,011,364,697,,,,0x2615CD6C,CSA5
17:30:10.606,DOWN,38,011,355,1635,-9,938,-35553.38,0x66331963,CSA5
17:30:10.606,UP,39,011,274,1097,,,,0x27224D12,CSA5
17:30:10.606,DOWN,39,011,265,2037,-9,940,-35555.38,0x673FA909,CSA5
17:30:10.606,UP,40,011,184,1506,,,,0x282F14B8,CSA5
17:30:10.606,DOWN,40,011,175,2435,-9,929,-35544.38,0x684C18AF,CSA5
17:30:10.606,UP,41,011,94,1870,,,,0x293A745E,CSA5
17:30:10.606,DOWN,41,011,85,2811,-9,941,-35556.38,0x6957D855,CSA5
17:30:10.606,UP,42,011,4,2219,,,,0x2A455C04,CSA5
17:30:10.606,DOWN,42,011,1019,3153,-9,934,-35549.38,0x6A628BFB,CSA5
17:30:10.606,UP,43,011,938,2622,,,,0x2B51F7AA,CSA5
17:30:10.606,DOWN,43,011,929,3540,-9,918,-35533.38,0x6B6EA3A1,CSA5
17:30:10.606,UP,44,011,848,3003,,,,0x2C5DDF50,CSA5
17:30:10.606,DOWN,44,011,838,94,-10,-2909,-35552.54,0x6C02F346,CSA5
17:30:10.606,UP,45,011,758,3386,,,,0x2D69D6F6,CSA5
17:30:10.606,DOWN,45,011,748,476,-10,-2910,-35551.54,0x6D0EE2EC,CSA5
17:30:10.606,UP,46,011,668,3750,,,,0x2E75369C,CSA5
17:30:10.606,DOWN,46,011,658,843,-10,-2907,-35554.54,0x6E1A5A92,CSA5
17:30:10.606,UP,47,011,577,320,,,,0x2F0A0641,CSA5
17:30:10.606,DOWN,47,011,568,1236,-9,916,-35531.38,0x6F26A238,CSA5
17:30:10.606,UP,48,011,487,709,,,,0x30162DE7,CSA5
17:30:10.606,DOWN,48,011,478,1651,-9,942,-35557.38,0x703399DE,CSA5
17:30:10.606,UP,49,011,397,1083,,,,0x3121DD8D,CSA5
17:30:10.606,DOWN,49,011,388,2027,-9,944,-35559.38,0x713F5984,CSA5
17:30:10.606,UP,50,011,307,1455,,,,0x322D7D33,CSA5
17:30:10.606,DOWN,50,011,298,2382,-9,927,-35542.38,0x724A712A,CSA5
17:30:10.606,UP,51,011,217,1870,,,,0x333A74D9,CSA5
17:30:10.606,DOWN,51,011,208,2777,-9,907,-35522.38,0x7356C8D0,CSA5
17:30:10.606,UP,52,011,127,2233,,,,0x3445CC7F,CSA5
17:30:10.606,DOWN,52,011,118,3162,-9,929,-35544.38,0x7462D076,CSA5
17:30:10.606,UP,53,011,37,2622,,,,0x3551F425,CSA5
17:30:10.606,DOWN,53,011,28,3540,-9,918,-35533.38,0x756EA01C,CSA5
17:30:10.606,UP,54,011,971,3056,,,,0x365F87CB,CSA5
17:30:10.606,DOWN,54,011,961,145,-10,-2911,-35550.54,0x76048BC1,CSA5
17:30:10.606,UP,55,011,881,3386,,,,0x3769D771,CSA5
17:30:10.606,DOWN,55,011,871,476,-10,-2910,-35551.54,0x770EE367,CSA5
17:30:10.606,UP,56,011,791,3714,,,,0x38741717,CSA5
17:30:10.606,DOWN,56,011,781,821,-10,-2893,-35568.54,0x7819AB0D,CSA5
17:30:10.606,UP,57,011,700,367,,,,0x390B7EBC,CSA5
17:30:10.606,DOWN,57,011,691,1293,-9,926,-35541.38,0x79286AB3,CSA5
17:30:10.606,UP,58,011,610,684,,,,0x3A156662,CSA5
17:30:10.606,DOWN,58,011,601,1620,-9,936,-35551.38,0x7A32A259,CSA5
17:30:10.606,UP,59,011,520,1083,,,,0x3B21DE08,CSA5
17:30:10.606,DOWN,59,011,511,2012,-9,929,-35544.38,0x7B3EE1FF,CSA5
17:30:10.607,UP,60,011,430,1455,,,,0x3C2D7DAE,CSA5
17:30:10.607,DOWN,60,011,421,2398,-9,943,-35558.38,0x7C4AF1A5,CSA5
17:30:10.607,UP,61,011,340,1844,,,,0x3D39A554,CSA5
17:30:10.607,DOWN,61,011,331,2777,-9,933,-35548.38,0x7D56C94B,CSA5
17:30:10.607,UP,62,011,250,2233,,,,0x3E45CCFA,CSA5
17:30:10.607,DOWN,62,011,241,3170,-9,937,-35552.38,0x7E6310F1,CSA5
17:30:10.607,UP,63,011,160,2651,,,,0x3F52DCA0,CSA5
17:30:10.607,DOWN,63,011,151,3586,-9,935,-35550.38,0x7F701097,CSA5
17:30:10.607,UP,0,011,70,3056,,,,0x005F8446,CSA5
17:30:10.607,DOWN,0,011,60,130,-10,-2926,-35535.54,0x4004103C,CSA5
17:30:10.607,UP,1,011,1004,3400,,,,0x016A47EC,CSA5
17:30:10.607,DOWN,1,011,994,493,-10,-2907,-35554.54,0x410F6BE2,CSA5
17:30:10.607,UP,2,011,914,3750,,,,0x02753792,CSA5
17:30:10.607,DOWN,2,011,904,843,-10,-2907,-35554.54,0x421A5B88,CSA5
17:30:10.607,UP,3,011,823,334,,,,0x030A7737,CSA5
17:30:10.607,DOWN,3,011,814,1276,-9,942,-35557.38,0x4327E32E,CSA5
17:30:10.607,UP,4,011,733,724,,,,0x0416A6DD,CSA5
17:30:10.607,DOWN,4,011,724,1635,-9,911,-35526.38,0x44331AD4,CSA5
17:30:10.607,UP,5,011,643,1108,,,,0x0522A683,CSA5
17:30:10.607,DOWN,5,011,634,2037,-9,929,-35544.38,0x453FAA7A,CSA5
17:30:10.607,UP,6,011,553,1455,,,,0x062D7E29,CSA5
17:30:10.607,DOWN,6,011,544,2382,-9,927,-35542.38,0x464A7220,CSA5
17:30:10.607,UP,7,011,463,1870,,,,0x073A75CF,CSA5
17:30:10.607,DOWN,7,011,454,2811,-9,941,-35556.38,0x4757D9C6,CSA5
17:30:10.607,UP,8,011,373,2233,,,,0x0845CD75,CSA5
17:30:10.607,DOWN,8,011,364,3170,-9,937,-35552.38,0x4863116C,CSA5
17:30:10.607,UP,9,011,283,2636,,,,0x0952651B,CSA5
17:30:10.607,DOWN,9,011,274,3565,-9,929,-35544.38,0x496F6912,CSA5
17:30:10.607,UP,10,011,193,3017,,,,0x0A5E4CC1,CSA5
17:30:10.607,DOWN,10,011,183,110,-10,-2907,-35554.54,0x4A0370B7,CSA5
17:30:10.607,UP,11,011,103,3371,,,,0x0B695C67,CSA5
17:30:10.607,DOWN,11,011,93,460,-10,-2911,-35550.54,0x4B0E605D,CSA5
17:30:10.607,UP,12,011,13,3806,,,,0x0C76F40D,CSA5
17:30:10.608,DOWN,12,011,3,896,-10,-2910,-35551.54,0x4C1C0003,CSA5
17:30:10.608,UP,13,011,946,320,,,,0x0D0A07B2,CSA5
17:30:10.608,DOWN,13,011,937,1256,-9,936,-35551.38,0x4D2743A9,CSA5
17:30:10.608,UP,14,011,856,684,,,,0x0E156758,CSA5
17:30:10.608,DOWN,14,011,847,1635,-9,951,-35566.38,0x4E331B4F,CSA5
17:30:10.608,UP,15,011,766,1083,,,,0x0F21DEFE,CSA5
17:30:10.608,DOWN,15,011,757,2027,-9,944,-35559.38,0x4F3F5AF5,CSA5
17:30:10.608,UP,16,011,676,1546,,,,0x103056A4,CSA5
17:30:10.608,DOWN,16,011,667,2483,-9,937,-35552.38,0x504D9A9B,CSA5
17:30:10.608,UP,17,011,586,1870,,,,0x113A764A,CSA5
17:30:10.608,DOWN,17,011,577,2788,-9,918,-35533.38,0x51572241,CSA5
17:30:10.608,UP,18,011,496,2199,,,,0x1244BDF0,CSA5
17:30:10.608,DOWN,18,011,487,3140,-9,941,-35556.38,0x526221E7,CSA5
17:30:10.608,UP,19,011,406,2651,,,,0x1352DD96,CSA5
17:30:10.608,DOWN,19,011,397,3586,-9,935,-35550.38,0x5370118D,CSA5
17:30:10.608,UP,20,011,316,3003,,,,0x145DDD3C,CSA5
17:30:10.608,DOWN,20,011,306,110,-10,-2893,-35568.54,0x54037132,CSA5
17:30:10.608,UP,21,011,226,3400,,,,0x156A44E2,CSA5
17:30:10.608,DOWN,21,011,216,476,-10,-2924,-35537.54,0x550EE0D8,CSA5
17:30:10.608,UP,22,011,136,3760,,,,0x16758488,CSA5
17:30:10.608,DOWN,22,011,126,857,-10,-2903,-35558.54,0x561AC87E,CSA5
17:30:10.608,UP,23,011,45,351,,,,0x170AFC2D,CSA5
17:30:10.608,DOWN,23,011,36,1276,-9,925,-35540.38,0x5727E024,CSA5
17:30:10.662,UP,24,011,979,742,,,,0x181737D3,CSA5
17:30:10.662,DOWN,24,011,970,1677,-9,935,-35550.38,0x58346BCA,CSA5
17:30:10.662,UP,25,011,889,1067,,,,0x19215F79,CSA5
17:30:10.662,DOWN,25,011,880,1992,-9,925,-35540.38,0x593E4370,CSA5
17:30:10.662,UP,26,011,799,1455,,,,0x1A2D7F1F,CSA5
17:30:10.662,DOWN,26,011,790,2382,-9,927,-35542.38,0x5A4A7316,CSA5
17:30:10.662,UP,27,011,709,1870,,,,0x1B3A76C5,CSA5
17:30:10.662,DOWN,27,011,700,2811,-9,941,-35556.38,0x5B57DABC,CSA5
17:30:10.662,UP,28,011,619,2199,,,,0x1C44BE6B,CSA5
17:30:10.662,DOWN,28,011,610,3140,-9,941,-35556.38,0x5C622262,CSA5
17:30:10.662,UP,29,011,529,2681,,,,0x1D53CE11,CSA5
17:30:10.662,DOWN,29,011,520,3596,-9,915,-35530.38,0x5D706208,CSA5
17:30:10.662,UP,30,011,439,3011,,,,0x1E5E1DB7,CSA5
17:30:10.662,DOWN,30,011,429,94,-10,-2917,-35544.54,0x5E02F1AD,CSA5
17:30:10.662,UP,31,011,349,3353,,,,0x1F68CD5D,CSA5
17:30:10.662,DOWN,31,011,339,429,-10,-2924,-35537.54,0x5F0D6953,CSA5
17:30:10.662,UP,32,011,259,3750,,,,0x20753503,CSA5
17:30:10.662,DOWN,32,011,249,843,-10,-2907,-35554.54,0x601A58F9,CSA5
17:30:10.662,UP,33,011,168,306,,,,0x210994A8,CSA5
17:30:10.662,DOWN,33,011,159,1236,-9,930,-35545.38,0x6126A09F,CSA5
17:30:10.662,UP,34,011,78,742,,,,0x2217344E,CSA5
17:30:10.662,DOWN,34,011,69,1677,-9,935,-35550.38,0x62346845,CSA5
17:30:10.662,UP,35,011,1012,1097,,,,0x23224FF4,CSA5
17:30:10.662,DOWN,35,011,1003,2012,-9,915,-35530.38,0x633EE3EB,CSA5
17:30:10.662,UP,36,011,922,1482,,,,0x242E579A,CSA5
17:30:10.662,DOWN,36,011,913,2398,-9,916,-35531.38,0x644AF391,CSA5
17:30:10.662,UP,37,011,832,1844,,,,0x2539A740,CSA5
17:30:10.662,DOWN,37,011,823,2777,-9,933,-35548.38,0x6556CB37,CSA5
17:30:10.662,UP,38,011,742,2219,,,,0x26455EE6,CSA5
17:30:10.662,DOWN,38,011,733,3140,-9,921,-35536.38,0x666222DD,CSA5
17:30:10.662,UP,39,011,652,2681,,,,0x2753CE8C,CSA5
17:30:10.662,DOWN,39,011,643,3586,-9,905,-35520.38,0x67701283,CSA5
17:30:10.662,UP,40,011,562,3003,,,,0x285DDE32,CSA5
17:30:10.662,DOWN,40,011,552,94,-10,-2909,-35552.54,0x6802F228,CSA5
17:30:10.662,UP,41,011,472,3420,,,,0x296AE5D8,CSA5
17:30:10.662,DOWN,41,011,462,493,-10,-2927,-35534.54,0x690F69CE,CSA5
17:30:10.662,UP,42,011,382,3806,,,,0x2A76F57E,CSA5
17:30:10.662,DOWN,42,011,372,896,-10,-2910,-35551.54,0x6A1C0174,CSA5
17:30:10.662,UP,43,011,291,334,,,,0x2B0A7523,CSA5
17:30:10.662,DOWN,43,011,282,1265,-9,931,-35546.38,0x6B27891A,CSA5
17:30:10.662,UP,44,011,201,742,,,,0x2C1734C9,CSA5
17:30:10.662,DOWN,44,011,192,1677,-9,935,-35550.38,0x6C3468C0,CSA5
17:30:10.662,UP,45,011,111,1108,,,,0x2D22A46F,CSA5
17:30:10.662,DOWN,45,011,102,2037,-9,929,-35544.38,0x6D3FA866,CSA5
17:30:10.662,UP,46,011,21,1455,,,,0x2E2D7C15,CSA5
17:30:10.662,DOWN,46,011,12,2417,-9,962,-35577.38,0x6E4B880C,CSA5
17:30:10.662,UP,47,011,955,1878,,,,0x2F3AB7BB,CSA5
17:30:10.662,DOWN,47,011,946,2811,-9,933,-35548.38,0x6F57DBB2,CSA5
17:30:10.662,UP,48,011,865,2219,,,,0x30455F61,CSA5
17:30:10.662,DOWN,48,011,856,3153,-9,934,-35549.38,0x70628B58,CSA5
17:30:10.662,UP,49,011,775,2681,,,,0x3153CF07,CSA5
17:30:10.662,DOWN,49,011,766,3586,-9,905,-35520.38,0x717012FE,CSA5
17:30:10.663,UP,50,011,685,2988,,,,0x325D66AD,CSA5
17:30:10.663,DOWN,50,011,675,58,-10,-2930,-35531.54,0x7201D2A3,CSA5
17:30:10.663,UP,51,011,595,3353,,,,0x3368CE53,CSA5
17:30:10.663,DOWN,51,011,585,444,-10,-2909,-35552.54,0x730DE249,CSA5
17:30:10.663,UP,52,011,505,3770,,,,0x3475D5F9,CSA5
17:30:10.663,DOWN,52,011,495,871,-10,-2899,-35562.54,0x741B39EF,CSA5
17:30:10.663,UP,53,011,414,334,,,,0x350A759E,CSA5
17:30:10.663,DOWN,53,011,405,1276,-9,942,-35557.38,0x7527E195,CSA5
17:30:10.663,UP,54,011,324,640,,,,0x36140544,CSA5
17:30:10.663,DOWN,54,011,315,1601,-9,961,-35576.38,0x7632093B,CSA5
17:30:10.663,UP,55,011,234,1073,,,,0x37218CEA,CSA5
17:30:10.663,DOWN,55,011,225,2012,-9,939,-35554.38,0x773EE0E1,CSA5
17:30:10.663,UP,56,011,144,1455,,,,0x382D7C90,CSA5
17:30:10.663,DOWN,56,011,135,2382,-9,927,-35542.38,0x784A7087,CSA5
17:30:10.663,UP,57,011,54,1826,,,,0x39391436,CSA5
17:30:10.663,DOWN,57,011,45,2737,-9,911,-35526.38,0x7955882D,CSA5
17:30:10.663,UP,58,011,988,2199,,,,0x3A44BFDC,CSA5
17:30:10.663,DOWN,58,011,979,3126,-9,927,-35542.38,0x7A61B3D3,CSA5
17:30:10.663,UP,59,011,898,2636,,,,0x3B526782,CSA5
17:30:10.663,DOWN,59,011,889,3570,-9,934,-35549.38,0x7B6F9379,CSA5
17:30:10.663,UP,60,011,808,3003,,,,0x3C5DDF28,CSA5
17:30:10.663,DOWN,60,011,798,94,-10,-2909,-35552.54,0x7C02F31E,CSA5
17:30:10.663,UP,61,011,718,3420,,,,0x3D6AE6CE,CSA5
17:30:10.663,DOWN,61,011,708,508,-10,-2912,-35549.54,0x7D0FE2C4,CSA5
17:30:10.663,UP,62,011,628,3787,,,,0x3E765E74,CSA5
17:30:10.663,DOWN,62,011,618,871,-10,-2916,-35545.54,0x7E1B3A6A,CSA5
17:30:10.663,UP,63,011,537,320,,,,0x3F0A0619,CSA5
17:30:10.663,DOWN,63,011,528,1236,-9,916,-35531.38,0x7F26A210,CSA5
17:30:10.663,UP,0,011,447,669,,,,0x0014EDBF,CSA5
17:30:10.663,DOWN,0,011,438,1601,-9,932,-35547.38,0x403209B6,CSA5
17:30:10.663,UP,1,011,357,1097,,,,0x01224D65,CSA5
17:30:10.663,DOWN,1,011,348,2027,-9,930,-35545.38,0x413F595C,CSA5
17:30:10.663,UP,2,011,267,1482,,,,0x022E550B,CSA5
17:30:10.663,DOWN,2,011,258,2417,-9,935,-35550.38,0x424B8902,CSA5
17:30:10.663,UP,3,011,177,1870,,,,0x033A74B1,CSA5
17:30:10.663,DOWN,3,011,168,2796,-9,926,-35541.38,0x435760A8,CSA5
17:30:10.663,UP,4,011,87,2219,,,,0x04455C57,CSA5
17:30:10.663,DOWN,4,011,78,3140,-9,921,-35536.38,0x4462204E,CSA5
17:30:10.663,UP,5,011,1021,2651,,,,0x0552DFFD,CSA5
17:30:10.663,DOWN,5,011,1012,3586,-9,935,-35550.38,0x457013F4,CSA5
17:30:10.663,UP,6,011,931,3038,,,,0x065EF7A3,CSA5
17:30:10.663,DOWN,6,011,921,130,-10,-2908,-35553.54,0x46041399,CSA5
17:30:10.663,UP,7,011,841,3436,,,,0x076B6749,CSA5
17:30:10.663,DOWN,7,011,831,519,-10,-2917,-35544.54,0x47103B3F,CSA5
17:30:10.715,UP,8,011,626,334,,,,0x080A7672,CSA5
17:30:10.715,DOWN,8,011,617,1265,-9,931,-35546.38,0x48278A69,CSA5
17:30:10.715,UP,9,011,536,709,,,,0x09162E18,CSA5
17:30:10.715,DOWN,9,011,527,1661,-9,952,-35567.38,0x4933EA0F,CSA5
17:30:10.715,UP,10,011,446,1137,,,,0x0A238DBE,CSA5
17:30:10.715,DOWN,10,011,437,2062,-9,925,-35540.38,0x4A4071B5,CSA5
17:30:10.715,UP,11,011,356,1482,,,,0x0B2E5564,CSA5
17:30:10.715,DOWN,11,011,347,2417,-9,935,-35550.38,0x4B4B895B,CSA5
17:30:10.715,UP,12,011,266,1857,,,,0x0C3A0D0A,CSA5
17:30:10.715,DOWN,12,011,257,2777,-9,920,-35535.38,0x4C56C901,CSA5
17:30:10.715,UP,13,011,176,2219,,,,0x0D455CB0,CSA5
17:30:10.715,DOWN,13,011,167,3140,-9,921,-35536.38,0x4D6220A7,CSA5
17:30:10.715,UP,14,011,86,2681,,,,0x0E53CC56,CSA5
17:30:10.715,DOWN,14,011,77,3596,-9,915,-35530.38,0x4E70604D,CSA5
17:30:10.715,UP,15,011,1020,3003,,,,0x0F5DDFFC,CSA5
17:30:10.715,DOWN,15,011,1010,80,-10,-2923,-35538.54,0x4F0283F2,CSA5
17:30:10.715,UP,16,011,930,3420,,,,0x106AE7A2,CSA5
17:30:10.715,DOWN,16,011,920,519,-10,-2901,-35560.54,0x50103B98,CSA5
17:30:10.715,UP,17,011,840,3819,,,,0x11775F48,CSA5
17:30:10.715,DOWN,17,011,830,911,-10,-2908,-35553.54,0x511C7B3E,CSA5
17:30:10.715,UP,18,011,749,292,,,,0x120926ED,CSA5
17:30:10.715,DOWN,18,011,740,1236,-9,944,-35559.38,0x5226A2E4,CSA5
17:30:10.715,UP,19,011,659,697,,,,0x1315CE93,CSA5
17:30:10.715,DOWN,19,011,650,1620,-9,923,-35538.38,0x5332A28A,CSA5
17:30:10.715,UP,20,011,569,1097,,,,0x14224E39,CSA5
17:30:10.715,DOWN,20,011,560,2027,-9,930,-35545.38,0x543F5A30,CSA5
17:30:10.715,UP,21,011,479,1482,,,,0x152E55DF,CSA5
17:30:10.715,DOWN,21,011,470,2417,-9,935,-35550.38,0x554B89D6,CSA5
17:30:10.715,UP,22,011,389,1844,,,,0x1639A585,CSA5
17:30:10.715,DOWN,22,011,380,2777,-9,933,-35548.38,0x5656C97C,CSA5
17:30:10.715,UP,23,011,299,2277,,,,0x17472D2B,CSA5
17:30:10.715,DOWN,23,011,290,3200,-9,923,-35538.38,0x57640122,CSA5
17:30:10.715,UP,24,011,209,2651,,,,0x1852DCD1,CSA5
17:30:10.715,DOWN,24,011,200,3565,-9,914,-35529.38,0x586F68C8,CSA5
17:30:10.715,UP,25,011,119,3038,,,,0x195EF477,CSA5
17:30:10.715,DOWN,25,011,109,130,-10,-2908,-35553.54,0x5904106D,CSA5
17:30:10.715,UP,26,011,29,3386,,,,0x1A69D41D,CSA5
17:30:10.715,DOWN,26,011,19,476,-10,-2910,-35551.54,0x5A0EE013,CSA5
17:30:10.715,UP,27,011,963,3787,,,,0x1B765FC3,CSA5
17:30:10.715,DOWN,27,011,953,885,-10,-2902,-35559.54,0x5B1BABB9,CSA5
17:30:10.715,UP,28,011,872,276,,,,0x1C08A768,CSA5
17:30:10.715,DOWN,28,011,863,1224,-9,948,-35563.38,0x5C26435F,CSA5
17:30:10.715,UP,29,011,782,742,,,,0x1D17370E,CSA5
17:30:10.715,DOWN,29,011,773,1700,-9,958,-35573.38,0x5D352305,CSA5
17:30:10.715,UP,30,011,692,1073,,,,0x1E218EB4,CSA5
17:30:10.715,DOWN,30,011,683,2012,-9,939,-35554.38,0x5E3EE2AB,CSA5
17:30:10.715,UP,31,011,602,1482,,,,0x1F2E565A,CSA5
17:30:10.715,DOWN,31,011,593,2398,-9,916,-35531.38,0x5F4AF251,CSA5
17:30:10.715,UP,32,011,512,1857,,,,0x203A0E00,CSA5
17:30:10.716,DOWN,32,011,503,2777,-9,920,-35535.38,0x6056C9F7,CSA5
17:30:10.716,UP,33,011,422,2233,,,,0x2145CDA6,CSA5
